method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300b,test,327.0075663430045,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,327.00756634300444,700,700,1,699,0,700,0.0014285714285714286,0.0,0.9985714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,324.6788102503415,700,700,2,698,0,700,0.002857142857142857,0.0,0.9971428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,323.2943588651406,700,700,3,697,0,700,0.004285714285714286,0.0,0.9957142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,281.8452431266191,700,700,4,696,0,700,0.005714285714285714,0.0,0.9942857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,281.7556141791517,700,700,5,695,0,700,0.007142857142857143,0.0,0.9928571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,280.4621040972717,700,700,6,694,0,700,0.008571428571428572,0.0,0.9914285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,272.98248080322014,700,700,7,693,0,700,0.01,0.0,0.99,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,271.44491987895765,700,700,8,692,0,700,0.011428571428571429,0.0,0.9885714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,261.4254935106271,700,700,9,691,0,700,0.012857142857142857,0.0,0.9871428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,254.7707293685461,700,700,10,690,0,700,0.014285714285714285,0.0,0.9857142857142858,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,251.13520591616413,700,700,11,689,0,700,0.015714285714285715,0.0,0.9842857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,249.674119066793,700,700,12,688,0,700,0.017142857142857144,0.0,0.9828571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,249.54092889371256,700,700,13,687,0,700,0.018571428571428572,0.0,0.9814285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,246.1067393336916,700,700,14,686,0,700,0.02,0.0,0.98,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,244.2035158796227,700,700,15,685,0,700,0.02142857142857143,0.0,0.9785714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,241.4863871988953,700,700,16,684,0,700,0.022857142857142857,0.0,0.9771428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,233.5798248833925,700,700,17,683,0,700,0.024285714285714285,0.0,0.9757142857142858,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,229.9894339865261,700,700,18,682,0,700,0.025714285714285714,0.0,0.9742857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,221.71267020146053,700,700,19,681,0,700,0.027142857142857142,0.0,0.9728571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,220.7385813512444,700,700,20,680,0,700,0.02857142857142857,0.0,0.9714285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,215.19581180140224,700,700,21,679,0,700,0.03,0.0,0.97,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,215.1659910232771,700,700,22,678,0,700,0.03142857142857143,0.0,0.9685714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
